Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,cdd29951-d62f-4633-9e73-e98b815ca7a9,15.4,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,10,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,f09a6de7-f84e-475b-89a1-bb609d06dca0,1.1,m3/sec,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,30209,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Phosphorus,"Phosphorus as phosphorus, water, unfiltered",7723-14-0,as P,Unfiltered,,,,,,,,,,,,,,,,,,,52e2bf3f-6228-4d19-be87-03d9e39d4795,0.045,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.003,mg/L,Quantitation limit value of the specified type,,,,,,CL021,USDOI/USGS,"P, wu, WCA, persulfate CF color",,"DESCRIPTION: Phosphorus, unfiltered water, acidified, acid-persulfate digestion, continuous flow (CF) colorimetry; CITATION(S): USEPA | 365.1",,,,"USGS-National Water Quality Lab, Denver, CO",2023-08-23,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,665,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,e3751e3f-aba6-40fa-b870-b8815a6ee0c4,16.0,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,10,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,b63f900c-63a3-4db5-849a-5f180210669c,657.0,uS/cm,,Provisional,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,95,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Barometric pressure,"Barometric pressure (BP), uncorrected",,,,,,,,,,,,,,,,,,,,,,0238f751-124d-4d68-a6f8-8942a6da6b94,741.0,mmHg,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,25,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Concentration (SSC),Suspended sediment concentration,,,Unfiltered,,,,,,,,,,,,,,,,,,,ff078cd5-e011-4116-b59f-16e036fb3733,6.0,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Method Detection Level,2.0,mg/L,Quantitation limit value of the specified type,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2023-07-31,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-22,80154,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, air","Temperature, air",,,,,,,,,,,,,,,,,,,,,,f23b9602-b4e8-4719-9be4-71bb481f0aa1,26.1,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,20,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,67f162d2-38e3-43e7-baae-5c0b55fec5ef,95.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b725f452-b2fd-4ee0-9578-8daab29039d3,29.1,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.05,mg/L,Quantitation limit value of the specified type,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,"DESCRIPTION: Anions, filtered water, ion chromatography; CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 19-25. | USGS | I-2057-90 |<--->| American Public Health Association and American Water Works Association, 2012, Standard methods for the examination of water and wastewater (22d ed.): Washington, D.C., American Public Health Association, method 4110 B-2011, p. 4-5 through 4-7. | STDMETH | 4110 B-2011",,,,"USGS-National Water Quality Lab, Denver, CO",2023-08-16,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,940,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Concentration (SSC),Suspended sediment concentration,,,Unfiltered,,,,,,,,,,,,,,,,,,,aba6b472-a473-4673-89e4-fa8e36e65f0d,3.0,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Method Detection Level,2.0,mg/L,Quantitation limit value of the specified type,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2023-06-26,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-22,80154,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, air","Temperature, air",,,,,,,,,,,,,,,,,,,,,,2a301526-6375-4e93-a020-72c17e78f485,20.6,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,20,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Stream flow, instantaneous","Discharge, instantaneous",,,,,,,,,,,,,,,,,,,,,,7e128169-cafd-43f8-a8f0-cb4743250ad6,40.0,ft3/sec,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,61,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Concentration (SSC),Suspended sediment concentration,,,Unfiltered,,,,,,,,,,,,,,,,,,,8fbf9a25-f646-4ca7-b871-18c22c1fc593,8.0,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Method Detection Level,2.0,mg/L,Quantitation limit value of the specified type,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2023-09-15,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80154,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Barometric pressure,"Barometric pressure (BP), uncorrected",,,,,,,,,,,,,,,,,,,,,,73d4c542-d286-49ff-9f48-69d5c9d44426,744.0,mmHg,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,25,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,4e4092dd-42df-4220-9186-c9155b7c1f78,7.9,standard units,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,400,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, air","Temperature, air",,,,,,,,,,,,,,,,,,,,,,bc0ef75f-8bb7-4b60-9cd8-84919213ca20,23.3,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,20,
